u1,2015-02-26,10,18,18
u1,2015-02-26,11,18,18
u1,2015-02-26,12,18,18
u1,2015-02-26,13,18,18
u1,2015-02-26,14,18,13
u1,2015-02-26,15,18,13
u1,2015-02-26,16,18,13
u1,2015-02-26,17,18,13
u1,2015-02-26,18,18,13
u1,2015-02-26,19,18,13
u1,2015-02-26,20,18,12
u1,2015-02-26,21,18,12
u1,2015-02-26,22,6,6
u1,2015-02-26,23,6,6
u1,2015-02-26,24,6,6
u1,2015-02-26,25,6,6
u1,2015-02-26,26,6,6
u1,2015-02-26,27,6,6
u1,2015-02-26,28,6,6
u1,2015-02-26,29,6,6
u1,2015-02-26,30,6,6
u1,2015-02-26,31,6,6
u1,2015-02-26,32,12,6
u1,2015-02-26,33,12,12
u1,2015-02-26,34,12,12
u1,2015-02-26,35,12,12
u1,2015-02-26,36,12,12
u1,2015-02-26,37,12,12
u1,2015-02-26,38,12,12
u1,2015-02-26,39,12,12
u1,2015-02-26,40,12,12
u1,2015-02-26,41,12,12
u1,2015-02-26,42,12,12
u1,2015-02-26,43,12,12
u1,2015-02-26,44,12,12
u1,2015-02-26,45,12,12
u1,2015-02-26,46,12,12
u1,2015-02-26,47,12,12
u1,2015-02-26,48,12,12
u1,2015-02-26,49,12,12
u1,2015-02-26,50,12,12
u1,2015-02-26,51,12,12
u1,2015-02-26,52,12,12
u1,2015-02-26,53,12,12
u1,2015-02-26,54,12,12
u1,2015-02-26,55,12,12
u1,2015-02-26,56,12,12
u1,2015-02-26,57,12,12
u1,2015-02-26,58,12,12
u1,2015-02-26,59,12,12
u1,2015-02-26,60,12,12
u1,2015-02-26,61,12,12
u1,2015-02-26,62,12,12
u1,2015-02-26,63,12,12
u1,2015-02-26,64,12,12
u1,2015-02-26,65,12,12
u1,2015-02-26,66,12,12
u1,2015-02-26,67,12,12
u1,2015-02-26,68,12,12
u1,2015-02-26,69,12,12
u1,2015-02-26,70,12,12
u1,2015-02-26,71,12,12
u1,2015-02-26,72,12,12
u1,2015-02-26,73,12,12
u1,2015-02-26,74,12,12
u1,2015-02-26,75,12,12
u1,2015-02-26,76,12,12
u1,2015-02-26,77,3,12
u1,2015-02-26,78,3,3
u1,2015-02-26,79,13,13
u1,2015-02-26,80,13,13
u1,2015-02-26,81,13,13
u1,2015-02-26,82,3,13
u1,2015-02-26,83,14,14
u1,2015-02-26,84,14,14
u1,2015-02-26,85,14,14
u1,2015-02-26,86,14,14
u1,2015-02-26,87,14,14
u1,2015-02-26,88,14,14
u1,2015-02-26,89,14,14
u1,2015-02-26,90,14,14
u1,2015-02-26,91,14,14
u1,2015-02-26,92,14,14
u1,2015-02-26,93,14,14
u1,2015-02-26,94,12,14
u1,2015-02-26,95,3,3
u1,2015-02-26,96,1,1
u1,2015-02-26,97,1,1
u1,2015-02-26,98,1,1
u1,2015-02-26,99,1,1
u1,2015-02-26,100,1,1
u1,2015-02-26,101,1,1
u1,2015-02-26,102,1,1
u1,2015-02-26,103,1,1
u1,2015-02-26,104,1,1
u1,2015-02-26,105,1,1
u1,2015-02-26,106,1,1
u1,2015-02-26,107,1,1
u1,2015-02-26,108,1,1
u1,2015-02-26,109,1,1
u1,2015-02-26,110,1,1
u1,2015-02-26,111,1,1
u1,2015-02-26,112,1,1
u1,2015-02-26,113,1,1
u1,2015-02-26,114,1,1
u1,2015-02-26,115,1,1
u1,2015-02-26,116,1,1
u1,2015-02-26,117,1,1
u1,2015-02-26,118,1,1
u1,2015-02-26,119,1,1
u1,2015-02-26,120,1,1
u1,2015-02-26,121,1,1
u1,2015-02-26,122,1,1
u1,2015-02-26,123,1,1
u1,2015-02-26,124,1,1
u1,2015-02-26,125,1,1
u1,2015-02-26,126,1,1
u1,2015-02-26,127,1,1
u1,2015-02-26,128,1,1
u1,2015-02-26,129,2,2
u1,2015-02-26,130,2,2
u1,2015-02-26,131,2,2
u1,2015-02-26,132,2,2
u1,2015-02-26,133,2,2
u1,2015-02-26,134,2,3
u1,2015-02-26,135,3,3
u1,2015-02-26,136,3,3
u1,2015-02-26,137,3,3
u1,2015-02-26,138,11,17
u1,2015-02-26,139,11,11
u1,2015-02-26,140,11,11
u1,2015-02-26,141,11,11
u1,2015-02-26,142,11,11
u1,2015-02-26,143,11,11
u1,2015-02-26,144,11,11
u1,2015-02-26,145,11,6
u1,2015-02-26,146,19,19
u1,2015-02-26,147,19,19
u1,2015-02-26,148,19,19
u1,2015-02-26,149,19,19
u1,2015-02-26,150,19,19
u1,2015-02-26,151,19,19
u1,2015-02-26,152,19,19
u1,2015-02-26,153,11,11
u1,2015-02-26,154,11,11
u1,2015-02-26,155,11,11
u1,2015-02-26,156,11,11
u1,2015-02-26,157,11,11
u1,2015-02-26,158,11,19
u1,2015-02-26,159,11,11
u1,2015-02-26,160,11,11
u1,2015-02-26,161,11,11
u1,2015-02-26,162,6,11
u1,2015-02-26,163,6,16
u1,2015-02-26,164,6,16
u1,2015-02-26,165,6,3
u1,2015-02-26,166,19,19
u1,2015-02-26,167,6,19
u1,2015-02-26,168,14,14
u1,2015-02-26,169,14,14
u1,2015-02-26,170,14,6
u1,2015-02-26,171,14,11
u1,2015-02-26,172,14,14
u1,2015-02-26,173,14,14
u1,2015-02-26,174,14,14
u1,2015-02-26,175,14,14
u1,2015-02-26,176,14,14
u1,2015-02-26,177,14,14
u1,2015-02-26,178,6,3
u1,2015-02-26,179,14,14
u1,2015-02-26,180,14,14
u1,2015-02-26,181,14,14
u1,2015-02-26,182,14,14
u1,2015-02-26,183,14,14
u1,2015-02-26,184,14,14
u1,2015-02-26,185,14,14
u1,2015-02-26,186,14,14
u1,2015-02-26,187,14,14
u1,2015-02-26,188,14,14
u1,2015-02-26,189,14,14
u1,2015-02-26,190,14,14
u1,2015-02-26,191,14,14
u1,2015-02-26,192,14,14
u1,2015-02-26,193,14,14
u1,2015-02-26,194,14,14
u1,2015-02-26,195,14,14
u1,2015-02-26,196,14,14
u1,2015-02-26,197,14,14
u1,2015-02-26,198,14,14
u1,2015-02-26,199,14,14
u1,2015-02-26,200,14,14
u1,2015-02-26,201,14,14
u1,2015-02-26,202,14,14
u1,2015-02-26,203,14,14
u1,2015-02-26,204,14,14
u1,2015-02-26,205,3,3
u1,2015-02-26,206,3,3
u1,2015-02-26,207,2,2
u1,2015-02-26,208,2,2
u1,2015-02-26,209,2,2
u1,2015-02-26,210,14,14
u1,2015-02-26,211,17,10
u1,2015-02-26,212,17,17
u1,2015-02-26,213,17,17
u1,2015-02-26,214,17,17
u1,2015-02-26,215,17,17
u1,2015-02-26,216,17,17
u1,2015-02-26,217,17,17
u1,2015-02-26,218,17,17
u1,2015-02-26,219,17,17
u1,2015-02-26,220,17,10
u1,2015-02-26,221,17,17
u1,2015-02-26,222,17,17
u1,2015-02-26,223,17,17
u1,2015-02-26,224,11,11
u1,2015-02-26,225,11,11
u1,2015-02-26,226,11,11
u1,2015-02-26,227,17,17
u1,2015-02-26,228,17,17
u1,2015-02-26,229,3,17
u1,2015-02-26,230,3,3
u1,2015-02-26,231,14,14
u1,2015-02-26,232,11,11
u1,2015-02-26,233,11,11
u1,2015-02-26,234,3,3
u1,2015-02-26,235,11,10
u1,2015-02-26,236,3,3
u1,2015-02-26,237,11,3
u1,2015-02-26,238,3,3
u1,2015-02-26,239,2,3
u1,2015-02-26,240,11,9
u1,2015-02-26,241,9,10
u1,2015-02-26,242,9,10
u1,2015-02-26,243,9,10
u1,2015-02-26,244,9,10
u1,2015-02-26,245,9,3
u1,2015-02-26,246,9,10
u1,2015-02-26,247,9,10
u1,2015-02-26,248,9,10
u1,2015-02-26,249,9,10
u1,2015-02-26,250,9,10
u1,2015-02-26,251,9,10
u1,2015-02-26,252,9,10
u1,2015-02-26,253,9,10
u1,2015-02-26,254,9,10
u1,2015-02-26,255,9,10
u1,2015-02-26,256,9,10
u1,2015-02-26,257,9,10
u1,2015-02-26,258,9,10
u1,2015-02-26,259,9,10
u1,2015-02-26,260,9,10
u1,2015-02-26,261,9,7
u1,2015-02-26,262,9,9
u1,2015-02-26,263,9,10
u1,2015-02-26,264,9,10
u1,2015-02-26,265,9,10
u1,2015-02-26,266,9,10
u1,2015-02-26,267,17,10
u1,2015-02-26,268,17,10
u1,2015-02-26,269,17,17
u1,2015-02-26,270,17,17
u1,2015-02-26,271,3,3
u1,2015-02-26,272,3,3
u1,2015-02-26,273,17,17
u1,2015-02-26,274,17,10
u1,2015-02-26,275,17,17
u1,2015-02-26,276,17,17
u1,2015-02-26,277,17,17
u1,2015-02-26,278,17,17
u1,2015-02-26,279,17,17
u1,2015-02-26,280,17,17
u1,2015-02-26,281,17,17
u1,2015-02-26,282,17,17
u1,2015-02-26,283,17,17
u1,2015-02-26,284,10,17
u1,2015-02-26,285,10,17
u1,2015-02-26,286,10,17
u1,2015-02-26,287,17,17
u1,2015-02-26,288,17,17
u1,2015-02-26,289,17,17
u1,2015-02-26,290,17,17
u1,2015-02-26,291,17,17
u1,2015-02-26,292,17,17
u1,2015-02-26,293,17,17
u1,2015-02-26,294,17,17
u1,2015-02-26,295,17,17
u1,2015-02-26,296,17,17
u1,2015-02-26,297,17,17
u1,2015-02-26,298,17,17
u1,2015-02-26,299,17,17
u1,2015-02-26,300,17,17
u1,2015-02-26,301,17,17
u1,2015-02-26,302,17,17
u1,2015-02-26,303,17,17
u1,2015-02-26,304,17,17
u1,2015-02-26,305,17,17
u1,2015-02-26,306,10,17
u1,2015-02-26,307,10,17
u1,2015-02-26,308,10,17
u1,2015-02-26,309,10,17
u1,2015-02-26,310,10,14
u1,2015-02-26,311,10,17
u1,2015-02-26,312,10,17
u1,2015-02-26,313,10,17
u1,2015-02-26,314,10,17
u1,2015-02-26,315,10,14
u1,2015-02-26,316,10,14
u1,2015-02-26,317,10,14
u1,2015-02-26,318,10,17
u1,2015-02-26,319,10,17
u1,2015-02-26,320,10,17
u1,2015-02-26,321,17,17
u1,2015-02-26,322,14,14
u1,2015-02-26,323,14,14
u1,2015-02-26,324,14,14
u1,2015-02-26,325,14,14
u1,2015-02-26,326,14,14
u1,2015-02-26,327,14,14
u1,2015-02-26,328,14,14
u1,2015-02-26,329,14,14
u1,2015-02-26,330,14,14
u1,2015-02-26,331,14,14
u1,2015-02-26,332,19,19
u1,2015-02-26,333,14,14
u1,2015-02-26,334,14,14
u1,2015-02-26,335,14,14
u1,2015-02-26,336,14,14
u1,2015-02-26,337,14,14
u1,2015-02-26,338,14,14
u1,2015-02-26,339,14,14
u1,2015-02-26,340,14,14
u1,2015-02-26,341,14,14
u1,2015-02-26,342,14,14
u1,2015-02-26,343,14,14
u1,2015-02-26,344,14,14
u1,2015-02-26,345,14,14
u1,2015-02-26,346,14,14
u1,2015-02-26,347,14,14
u1,2015-02-26,348,14,14
u1,2015-02-26,349,14,14
u1,2015-02-26,350,14,14
u1,2015-02-26,351,14,14
u1,2015-02-26,352,14,14
u1,2015-02-26,353,14,14
u1,2015-02-26,354,3,3
u1,2015-02-26,355,3,3
u1,2015-02-26,356,3,3
u1,2015-02-26,357,17,14
u1,2015-02-26,358,17,10
u1,2015-02-26,359,17,10
u1,2015-02-26,360,17,17
u1,2015-02-26,361,3,3
u1,2015-02-26,362,3,3
u1,2015-02-26,363,3,3
u1,2015-02-26,364,3,3
u1,2015-02-26,365,17,17
u1,2015-02-26,366,17,17
u1,2015-02-26,367,17,17
u1,2015-02-26,368,17,17
u1,2015-02-26,369,17,17
u1,2015-02-26,370,17,17
u1,2015-02-26,371,17,17
u1,2015-02-26,372,17,17
u1,2015-02-26,373,3,3
u1,2015-02-26,374,3,3
u1,2015-02-26,375,17,17
u1,2015-02-26,376,17,17
u1,2015-02-26,377,3,17
u1,2015-02-26,378,3,3
u1,2015-02-26,379,2,3
u1,2015-02-26,380,2,2
u1,2015-02-26,381,2,2
u1,2015-02-26,382,2,2
u1,2015-02-26,383,19,19
u1,2015-02-26,384,19,19
u1,2015-02-26,385,1,1
u1,2015-02-26,386,1,1
u1,2015-02-26,387,1,1
u1,2015-02-26,388,1,1
u1,2015-02-26,389,1,1
u1,2015-02-26,390,1,1
u1,2015-02-26,391,1,1
u1,2015-02-26,392,1,1
u1,2015-02-26,393,1,1
u1,2015-02-26,394,1,1
u1,2015-02-26,395,1,1
u1,2015-02-26,396,1,1
u1,2015-02-26,397,1,1
u1,2015-02-26,398,1,1
u1,2015-02-26,399,1,1
u1,2015-02-26,400,1,1
u1,2015-02-26,401,1,1
u1,2015-02-26,402,1,1
u1,2015-02-26,403,1,1
u1,2015-02-26,404,1,1
u1,2015-02-26,405,1,1
u1,2015-02-26,406,1,1
u1,2015-02-26,407,1,1
u1,2015-02-26,408,1,1
u1,2015-02-26,409,1,1
u1,2015-02-26,410,1,1
u1,2015-02-26,411,1,1
u1,2015-02-26,412,1,1
u1,2015-02-26,413,1,1
u1,2015-02-26,414,1,1
u1,2015-02-26,415,1,1
u1,2015-02-26,416,1,1
u1,2015-02-26,417,1,1
u1,2015-02-26,418,1,1
u1,2015-02-26,419,2,2
u1,2015-02-26,420,2,3
u1,2015-02-26,421,2,2
u1,2015-02-26,422,2,2
u1,2015-02-26,423,2,2
u1,2015-02-26,424,2,2
u1,2015-02-26,425,2,2
u1,2015-02-26,426,2,2
u1,2015-02-26,427,2,2
u1,2015-02-26,428,2,2
u1,2015-02-26,429,2,2
u1,2015-02-26,430,2,2
u1,2015-02-26,431,17,17
u1,2015-02-26,432,17,17
u1,2015-02-26,433,5,7
u1,2015-02-26,434,5,7
u1,2015-02-26,435,5,17
u1,2015-02-26,436,7,7
u1,2015-02-26,437,7,7
u1,2015-02-26,438,7,7
u1,2015-02-26,439,7,7
u1,2015-02-26,440,7,7
u1,2015-02-26,441,7,7
u1,2015-02-26,442,7,7
u1,2015-02-26,443,7,7
u1,2015-02-26,444,7,7
u1,2015-02-26,445,7,7
u1,2015-02-26,446,7,7
u1,2015-02-26,447,7,7
u1,2015-02-26,448,7,7
u1,2015-02-26,449,7,7
u1,2015-02-26,450,7,7
u1,2015-02-26,451,7,7
u1,2015-02-26,452,7,7
u1,2015-02-26,453,7,7
u1,2015-02-26,454,7,7
u1,2015-02-26,455,7,7
u1,2015-02-26,456,7,7
u1,2015-02-26,457,7,7
u1,2015-02-26,458,7,7
u1,2015-02-26,459,7,7
u1,2015-02-26,460,7,7
u1,2015-02-26,461,7,7
u1,2015-02-26,462,7,7
u1,2015-02-26,463,7,7
u1,2015-02-26,464,7,7
u1,2015-02-26,465,7,7
u1,2015-02-26,466,7,7
u1,2015-02-26,467,7,7
u1,2015-02-26,468,7,7
u1,2015-02-26,469,19,7
u1,2015-02-26,470,7,17
u1,2015-02-26,471,7,7
u1,2015-02-26,472,7,7
u1,2015-02-26,473,7,7
u1,2015-02-26,474,7,7
u1,2015-02-26,475,7,6
u1,2015-02-26,476,17,10
u1,2015-02-26,477,17,17
u1,2015-02-26,478,17,10
u1,2015-02-26,479,17,17
u1,2015-02-26,480,17,10
u1,2015-02-26,481,17,10
u1,2015-02-26,482,17,10
u1,2015-02-26,483,17,10
u1,2015-02-26,484,17,10
u1,2015-02-26,485,17,10
u1,2015-02-26,486,17,10
u1,2015-02-26,487,17,17
u1,2015-02-26,488,17,17
u1,2015-02-26,489,17,17
u1,2015-02-26,490,14,14
u1,2015-02-26,491,14,14
u1,2015-02-26,492,14,14
u1,2015-02-26,493,14,14
u1,2015-02-26,494,14,14
u1,2015-02-26,495,17,17
u1,2015-02-26,496,17,17
u1,2015-02-26,497,17,17
u1,2015-02-26,498,16,17
u1,2015-02-26,499,16,17
u1,2015-02-26,500,16,16
u1,2015-02-26,501,16,16
u1,2015-02-26,502,16,16
u1,2015-02-26,503,16,16
u1,2015-02-26,504,17,10
u1,2015-02-26,505,17,17
u1,2015-02-26,506,17,10
u1,2015-02-26,507,17,10
u1,2015-02-26,508,17,10
u1,2015-02-26,509,17,10
u1,2015-02-26,510,17,10
u1,2015-02-26,511,17,10
u1,2015-02-26,512,17,10
u1,2015-02-26,513,17,10
u1,2015-02-26,514,17,10
u1,2015-02-26,515,17,10
u1,2015-02-26,516,17,10
u1,2015-02-26,517,17,10
u1,2015-02-26,518,17,10
u1,2015-02-26,519,17,10
u1,2015-02-26,520,17,10
u1,2015-02-26,521,17,10
u1,2015-02-26,522,17,10
u1,2015-02-26,523,17,10
u1,2015-02-26,524,17,10
u1,2015-02-26,525,10,17
u1,2015-02-26,526,10,17
u1,2015-02-26,527,10,17
u1,2015-02-26,528,2,3
u1,2015-02-26,529,2,2
u1,2015-02-26,530,2,2
u1,2015-02-26,531,2,2
u1,2015-02-26,532,2,2
u1,2015-02-26,533,2,8
u1,2015-02-26,534,2,3
u1,2015-02-26,535,2,2
u1,2015-02-26,536,2,2
u1,2015-02-26,537,2,3
u1,2015-02-26,538,2,3
u1,2015-02-26,539,2,2
u1,2015-02-26,540,2,3
u1,2015-02-26,541,1,1
u1,2015-02-26,542,1,1
u1,2015-02-26,543,1,1
u1,2015-02-26,544,1,1
u1,2015-02-26,545,1,1
u1,2015-02-26,546,1,1
u1,2015-02-26,547,1,1
u1,2015-02-26,548,1,1
u1,2015-02-26,549,19,19
u1,2015-02-26,550,19,19
u1,2015-02-26,551,19,19
u1,2015-02-26,552,19,19
u1,2015-02-26,553,19,19
u1,2015-02-26,554,19,19
u1,2015-02-26,555,19,19
u1,2015-02-26,556,19,19
u1,2015-02-26,557,19,19
u1,2015-02-26,558,19,19
u1,2015-02-26,559,19,19
u1,2015-02-26,560,19,19
u1,2015-02-26,561,19,19
u1,2015-02-26,562,11,11
u1,2015-02-26,563,11,11
u1,2015-02-26,564,11,11
u1,2015-02-26,565,11,11
u1,2015-02-26,566,11,11
u1,2015-02-26,567,11,11
u1,2015-02-26,568,11,11
u1,2015-02-26,569,13,11
u1,2015-02-26,570,13,15
u1,2015-02-26,571,11,11
u1,2015-02-26,572,11,11
u1,2015-02-26,573,11,11
u1,2015-02-26,574,11,11
u1,2015-02-26,575,11,11
u1,2015-02-26,576,11,11
u1,2015-02-26,577,11,11
u1,2015-02-26,578,11,11
u1,2015-02-26,579,11,11
u1,2015-02-26,580,11,18
u1,2015-02-26,581,11,18
u1,2015-02-26,582,11,11
u1,2015-02-26,583,11,11
u1,2015-02-26,584,11,11
u1,2015-02-26,585,11,11
u1,2015-02-26,586,11,11
u1,2015-02-26,587,11,11
u1,2015-02-26,588,11,11
u1,2015-02-26,589,11,11
u1,2015-02-26,590,11,11
u1,2015-02-26,591,11,11
u1,2015-02-26,592,11,11
u1,2015-02-26,593,11,11
u1,2015-02-26,594,11,11
u1,2015-02-26,595,11,11
u1,2015-02-26,596,11,11
u1,2015-02-26,597,11,11
u3,2015-07-15,0,14,14
u3,2015-07-15,1,14,14
u3,2015-07-15,2,14,14
u3,2015-07-15,3,14,14
u3,2015-07-15,4,14,14
u3,2015-07-15,5,14,14
u3,2015-07-15,6,14,14
u3,2015-07-15,7,14,14
u3,2015-07-15,8,14,14
u3,2015-07-15,9,14,14
u3,2015-07-15,10,14,14
u3,2015-07-15,11,14,14
u3,2015-07-15,12,14,14
u3,2015-07-15,13,14,14
u3,2015-07-15,14,14,14
u3,2015-07-15,15,14,14
u3,2015-07-15,16,14,14
u3,2015-07-15,17,14,14
u3,2015-07-15,18,14,14
u3,2015-07-15,19,14,14
u3,2015-07-15,20,14,14
u3,2015-07-15,21,14,14
u3,2015-07-15,22,14,14
u3,2015-07-15,23,14,14
u3,2015-07-15,24,14,14
u3,2015-07-15,25,14,14
u3,2015-07-15,26,14,14
u3,2015-07-15,27,14,14
u3,2015-07-15,28,14,14
u3,2015-07-15,29,14,14
u3,2015-07-15,30,19,19
u3,2015-07-15,31,3,3
u3,2015-07-15,32,3,3
u3,2015-07-15,33,3,3
u3,2015-07-15,34,2,2
u3,2015-07-15,35,19,19
u3,2015-07-15,36,2,2
u3,2015-07-15,37,2,2
u3,2015-07-15,38,2,2
u3,2015-07-15,39,2,2
u3,2015-07-15,40,2,2
u3,2015-07-15,41,2,2
u3,2015-07-15,42,2,2
u3,2015-07-15,43,2,2
u3,2015-07-15,44,2,2
u3,2015-07-15,45,2,2
u3,2015-07-15,46,2,2
u3,2015-07-15,47,16,16
u3,2015-07-15,48,16,16
u3,2015-07-15,49,16,16
u3,2015-07-15,50,16,16
u3,2015-07-15,51,2,2
u3,2015-07-15,52,19,19
u3,2015-07-15,53,2,2
u3,2015-07-15,54,2,2
u3,2015-07-15,55,2,2
u3,2015-07-15,56,2,2
u3,2015-07-15,57,2,2
u3,2015-07-15,58,0,16
u3,2015-07-15,59,19,0
u3,2015-07-15,60,0,0
u3,2015-07-15,61,0,0
u3,2015-07-15,62,0,0
u3,2015-07-15,63,0,0
u3,2015-07-15,64,0,0
u3,2015-07-15,65,0,0
u3,2015-07-15,66,0,0
u3,2015-07-15,67,0,0
u3,2015-07-15,68,0,0
u3,2015-07-15,69,0,0
u3,2015-07-15,70,0,0
u3,2015-07-15,71,0,0
u3,2015-07-15,72,0,0
u3,2015-07-15,73,0,0
u3,2015-07-15,74,0,0
u3,2015-07-15,75,0,0
u3,2015-07-15,76,0,0
u3,2015-07-15,77,0,0
u3,2015-07-15,78,0,0
u3,2015-07-15,79,0,0
u3,2015-07-15,80,0,0
u3,2015-07-15,81,0,0
u3,2015-07-15,82,0,0
u3,2015-07-15,83,0,0
u3,2015-07-15,84,2,2
u3,2015-07-15,85,2,2
u3,2015-07-15,86,16,16
u3,2015-07-15,87,16,16
u3,2015-07-15,88,16,16
u3,2015-07-15,89,16,16
u3,2015-07-15,90,16,16
u3,2015-07-15,91,16,16
u3,2015-07-15,92,16,16
u3,2015-07-15,93,16,16
u3,2015-07-15,94,16,16
u3,2015-07-15,95,16,7
u3,2015-07-15,96,16,16
u3,2015-07-15,97,16,16
u3,2015-07-15,98,16,16
u3,2015-07-15,99,16,16
u3,2015-07-15,100,16,16
u3,2015-07-15,101,16,16
u3,2015-07-15,102,16,16
u3,2015-07-15,103,16,16
u3,2015-07-15,104,16,16
u3,2015-07-15,105,16,16
u3,2015-07-15,106,16,16
u3,2015-07-15,107,16,16
u3,2015-07-15,108,16,16
u3,2015-07-15,109,16,16
u3,2015-07-15,110,16,16
u3,2015-07-15,111,16,16
u3,2015-07-15,112,16,16
u3,2015-07-15,113,16,16
u3,2015-07-15,114,16,2
u3,2015-07-15,115,2,2
u3,2015-07-15,116,16,2
u3,2015-07-15,117,16,16
u3,2015-07-15,118,16,16
u3,2015-07-15,119,16,3
u3,2015-07-15,120,16,3
u3,2015-07-15,121,16,16
u3,2015-07-15,122,2,2
u3,2015-07-15,123,2,2
u3,2015-07-15,124,2,2
u3,2015-07-15,125,2,2
u3,2015-07-15,126,2,2
u3,2015-07-15,127,2,2
u3,2015-07-15,128,2,2
u3,2015-07-15,129,2,2
u3,2015-07-15,130,2,2
u3,2015-07-15,131,2,2
u3,2015-07-15,132,0,0
u3,2015-07-15,133,0,0
u3,2015-07-15,134,19,0
u3,2015-07-15,135,19,0
u3,2015-07-15,136,19,0
u3,2015-07-15,137,19,0
u3,2015-07-15,138,19,0
u3,2015-07-15,139,0,0
u3,2015-07-15,140,0,0
u3,2015-07-15,141,0,0
u3,2015-07-15,142,0,0
u3,2015-07-15,143,0,0
u3,2015-07-15,144,0,0
u3,2015-07-15,145,0,0
u3,2015-07-15,146,0,0
u3,2015-07-15,147,0,0
u3,2015-07-15,148,0,0
u3,2015-07-15,149,0,0
u3,2015-07-15,150,0,0
u3,2015-07-15,151,0,0
u3,2015-07-15,152,0,0
u3,2015-07-15,153,0,0
u3,2015-07-15,154,0,0
u3,2015-07-15,155,0,0
u3,2015-07-15,156,0,0
u3,2015-07-15,157,0,0
u3,2015-07-15,158,0,0
u3,2015-07-15,159,0,0
u3,2015-07-15,160,0,0
u3,2015-07-15,161,0,0
u3,2015-07-15,162,0,0
u3,2015-07-15,163,0,0
u3,2015-07-15,164,0,0
u3,2015-07-15,165,0,0
u3,2015-07-15,166,0,0
u3,2015-07-15,167,0,0
u3,2015-07-15,168,0,0
u3,2015-07-15,169,0,0
u3,2015-07-15,170,0,0
u3,2015-07-15,171,0,0
u3,2015-07-15,172,0,0
u3,2015-07-15,173,0,0
u3,2015-07-15,174,0,0
u3,2015-07-15,175,0,0
u3,2015-07-15,176,2,2
u3,2015-07-15,177,2,2
u3,2015-07-15,178,2,2
u3,2015-07-15,179,2,2
u3,2015-07-15,180,2,2
u3,2015-07-15,181,2,2
u3,2015-07-15,182,2,2
u3,2015-07-15,183,2,2
u3,2015-07-15,184,2,2
u3,2015-07-15,185,2,2
u3,2015-07-15,186,2,2
u3,2015-07-15,187,2,2
u3,2015-07-15,188,13,2
u3,2015-07-15,189,13,13
u3,2015-07-15,190,13,13
u3,2015-07-15,191,15,15
u3,2015-07-15,192,15,15
u3,2015-07-15,193,15,15
u3,2015-07-15,194,15,15
u3,2015-07-15,195,15,15
u3,2015-07-15,196,15,15
u3,2015-07-15,197,13,15
u3,2015-07-15,198,15,15
u3,2015-07-15,199,13,15
u3,2015-07-15,200,13,13
u3,2015-07-15,201,13,13
u3,2015-07-15,202,13,13
u3,2015-07-15,203,15,13
u3,2015-07-15,204,15,13
u3,2015-07-15,205,13,13
u3,2015-07-15,206,15,13
u3,2015-07-15,207,13,13
u3,2015-07-15,208,13,13
u3,2015-07-15,209,13,13
u3,2015-07-15,210,19,19
u3,2015-07-15,211,19,19
u3,2015-07-15,212,19,12
u3,2015-07-15,213,19,19
u3,2015-07-15,214,19,19
u3,2015-07-15,215,19,12
u3,2015-07-15,216,12,12
u3,2015-07-15,217,12,12
u3,2015-07-15,218,12,12
u3,2015-07-15,219,12,12
u3,2015-07-15,220,12,12
u3,2015-07-15,221,12,12
u3,2015-07-15,222,12,12
u3,2015-07-15,223,12,12
u3,2015-07-15,224,12,12
u3,2015-07-15,225,12,12
u3,2015-07-15,226,12,12
u3,2015-07-15,227,12,12
u3,2015-07-15,228,12,12
u3,2015-07-15,229,12,12
u3,2015-07-15,230,13,13
u3,2015-07-15,231,19,6
u3,2015-07-15,232,19,19
u3,2015-07-15,233,19,19
u3,2015-07-15,234,19,19
u3,2015-07-15,235,19,19
u3,2015-07-15,236,19,19
u3,2015-07-15,237,19,19
u3,2015-07-15,238,19,19
u3,2015-07-15,239,19,19
u3,2015-07-15,240,19,19
u3,2015-07-15,241,19,19
u3,2015-07-15,242,19,19
u3,2015-07-15,243,19,19
u3,2015-07-15,244,19,14
u3,2015-07-15,245,19,14
u3,2015-07-15,246,19,19
u3,2015-07-15,247,19,14
u3,2015-07-15,248,19,19
u3,2015-07-15,249,19,19
u3,2015-07-15,250,19,19
u3,2015-07-15,251,19,14
u3,2015-07-15,252,19,19
u3,2015-07-15,253,19,19
u3,2015-07-15,254,19,19
u3,2015-07-15,255,19,19
u3,2015-07-15,256,19,19
u3,2015-07-15,257,19,19
u3,2015-07-15,258,19,19
u3,2015-07-15,259,19,19
u3,2015-07-15,260,19,19
u3,2015-07-15,261,19,19
u3,2015-07-15,262,19,19
u3,2015-07-15,263,19,19
u3,2015-07-15,264,19,19
u3,2015-07-15,265,19,19
u3,2015-07-15,266,19,19
u3,2015-07-15,267,19,19
u3,2015-07-15,268,19,19
u3,2015-07-15,269,19,19
u3,2015-07-15,270,19,19
u3,2015-07-15,271,19,19
u3,2015-07-15,272,19,19
u3,2015-07-15,273,19,19
u3,2015-07-15,274,19,19
u3,2015-07-15,275,19,19
u3,2015-07-15,276,19,19
u3,2015-07-15,277,15,15
u3,2015-07-15,278,15,15
u3,2015-07-15,279,15,15
u3,2015-07-15,280,15,15
u3,2015-07-15,281,15,15
u3,2015-07-15,282,15,15
u3,2015-07-15,283,15,15
u3,2015-07-15,284,6,6
u3,2015-07-15,285,6,6
u3,2015-07-15,286,6,6
